"Animal","Gen","Treatment","Treat","Line","Vial","Ind","h1","h2","h3"
5575,6,"S",1,18,3,6,0.2077391214685,2.52546454598655,0.721200451405657
5576,6,"S",1,18,3,7,1.34557665080057,0.449968773529055,0.657835096394072
5577,6,"S",1,19,1,1,-0.231101167477425,-0.336726615006611,-0.678948444103064
5578,6,"S",1,19,1,2,-0.828134086163737,0.500119613576904,-0.800205168679171
5579,6,"S",1,19,1,3,-0.780932751299597,0.147146554575643,1.16491948425582
5580,6,"S",1,19,1,5,-0.740023873847859,0.128330318206969,0.860415276806118
5581,6,"S",1,19,1,7,0.132517146670531,-0.752443474775719,-0.594246968155142
5582,6,"S",1,19,1,8,0.282564384851416,2.34112916599373,-0.0999841588208814
5583,6,"S",1,19,3,1,0.404705047104787,1.61637066196205,2.32700108718582
5584,6,"S",1,19,3,2,-0.929910790724272,0.0218766622747986,0.175695546377314
5585,6,"S",1,19,3,3,-1.08687748398613,0.153334037942205,-0.372485261061377
5586,6,"S",1,19,3,5,1.26423950901418,1.86686164075599,-0.503584756959845
5587,6,"S",1,19,3,6,-0.945157452070616,-0.0944471718369488,-0.857947023463058
5588,6,"S",1,19,3,7,1.27285714641281,1.10997518566902,0.267939141368379
5589,6,"S",1,19,3,8,1.80606664670943,0.9176280559587,0.133955063132064
5590,6,"S",1,20,2,1,-1.3628467984552,1.04502783330678,0.93009910007139
5591,6,"S",1,20,2,2,0.2389288712858,0.605847966227886,1.60656609597868
5592,6,"S",1,20,2,5,0.671975420555782,1.85275564010409,1.17920514525783
5593,6,"S",1,20,2,6,0.128111036165694,0.713011589212592,0.939349676164869
5594,6,"S",1,20,2,7,1.06234427563099,0.956607587217595,-0.828295833333376
5595,6,"S",1,20,2,8,-0.631430556569102,0.979726104432409,0.355015996948049
5596,6,"S",1,20,3,1,1.20237673996485,-0.584948476468227,-0.33702489188135
5597,6,"S",1,20,3,3,0.744436639370519,0.450482653226356,0.463775161976156
5598,6,"S",1,20,3,5,-0.393400604973925,0.571949367603913,1.51454544161166
5599,6,"S",1,20,3,6,-0.0924311725996339,1.41951255864952,1.78940337199567
5600,6,"S",1,20,3,7,-0.184139812337128,0.534634069048973,0.268151304671368
5601,6,"S",1,20,3,8,-0.53831904609615,0.353365556722868,-0.61896765376557
5602,6,"S",1,21,1,1,-0.249544428114524,-0.117789594477443,-0.0304356057356452
5603,6,"S",1,21,1,2,-0.0362061077009045,1.32750714519674,-0.125656431202756
5604,6,"S",1,21,1,3,-0.643093634971316,0.669737181489973,-0.352069896691132
5605,6,"S",1,21,1,5,0.603325915017904,-0.828690319385894,0.0866097824620651
5606,6,"S",1,21,1,6,-0.89892866483984,0.30784443994096,1.21802431007824
5607,6,"S",1,21,1,7,0.705787458320466,1.20602056432804,0.10589739412786
5608,6,"S",1,21,1,8,-0.727546720174853,2.1767280859509,1.02209385970238
5609,6,"S",1,21,3,2,-1.04411939082751,2.24609013074112,0.761979250322061
5610,6,"S",1,21,3,3,-1.00579322811152,1.29073650562806,1.83125318530232
5611,6,"S",1,21,3,5,-0.488923120633246,1.7641287359937,1.57458444328536
5612,6,"S",1,21,3,6,-0.57777164188179,-0.0792103138792109,0.766592707903284
5613,6,"S",1,21,3,7,-0.681549300971192,2.73547357795055,1.26282593154792
5614,6,"S",1,21,3,8,-1.17418196636125,0.0879817730721404,1.27598234112062
5615,6,"S",1,22,1,1,2.10909630409503,2.33252500151836,0.364375388907661
5616,6,"S",1,22,1,3,1.38557749715732,0.408651148288069,0.0179717289344553
5617,6,"S",1,22,1,5,2.20106270812174,0.290178516600928,-0.083865219837623
5618,6,"S",1,22,1,6,3.01827347138371,0.295982352219448,0.504816004716911
5619,6,"S",1,22,1,7,0.743134284909932,1.59578795456886,1.09088325598927
5620,6,"S",1,22,1,8,2.46991817411001,1.88819827527773,-0.464932492170227
5621,6,"S",1,22,3,1,1.77841882702647,1.11484696526905,-0.651737640689364
5622,6,"S",1,22,3,2,0.77414011284831,0.187615174575437,-0.653761979072904
5623,6,"S",1,22,3,3,2.19963130649973,0.089164340076417,0.0343165845029612
5624,6,"S",1,22,3,5,-1.25830162332494,1.71479168545828,1.46345724794026
5625,6,"S",1,22,3,6,1.11784155861739,0.0682584850355417,-0.030932604049422
5626,6,"S",1,22,3,7,2.63414039929691,0.653185376460521,0.627073832022566
5627,6,"S",1,22,3,8,1.04879243398315,-0.0293608552673096,0.270187319179602
5628,6,"S",1,23,2,1,0.065716873178265,1.92797122636368,0.766215074300462
5629,6,"S",1,23,2,3,-0.51883860679646,1.11400535922548,0.113051068515305
5630,6,"S",1,23,2,5,1.50498835754631,2.41892880539989,0.964469877347343
5631,6,"S",1,23,2,6,0.48229977006026,0.957284872519057,-0.559808304653337
5632,6,"S",1,23,2,7,-1.20200895675131,0.0723798098151183,-0.188344404059097
5633,6,"S",1,23,2,8,-1.74848504093784,1.04580867995111,0.781602160835236
5634,6,"S",1,23,3,2,-1.07078435833036,-0.613875249601166,-0.334564779472342
5635,6,"S",1,23,3,5,-2.88043782368909,-1.60122327452497,0.673671910710156
5636,6,"S",1,23,3,7,1.42239061628104,1.67207652568539,0.320963341942993
5637,6,"S",1,24,2,1,0.436701369739902,2.60352770345884,0.321687063637375
5638,6,"S",1,24,2,2,-1.74670971945865,0.947291011818132,1.70712443857738
5639,6,"S",1,24,2,3,-0.69087034294984,1.0496706893483,0.872509960157713
5640,6,"S",1,24,2,5,-1.86012099407161,1.52849634933204,0.62525988766714
5641,6,"S",1,24,2,6,-0.832299140780742,0.169572185227012,-0.800099765279586
5642,6,"S",1,24,2,7,-1.29631080085525,1.86423872166802,0.526122043540436
5643,6,"S",1,24,2,8,-1.43319073806102,-0.508553399560457,0.461191890789379
5644,6,"S",1,24,3,2,-1.98269208379643,0.0109498173862762,0.161207463041621
5645,6,"S",1,24,3,5,-1.77410508026632,-0.703392712468892,0.0114946754902582
5646,6,"S",1,24,3,6,-0.535580297057805,2.40357708902119,0.196675098134653
5647,6,"S",1,24,3,7,-1.19026936950668,-0.0249418029780581,0.273950429690937
5648,6,"S",1,24,3,8,-0.88962289480413,2.48930818592532,2.19643650143203
5649,6,"S",1,25,2,2,0.401074562415755,-0.0600440236159896,1.17246088382822
5650,6,"S",1,25,2,5,0.368647724348768,2.30534422296536,0.919471354515495
5651,6,"S",1,25,2,6,-0.504855208405505,-0.103402740362487,-0.377775530895534
5652,6,"S",1,25,2,7,0.620942621226708,0.769980105258254,-2.59855675222809
5653,6,"S",1,25,3,2,0.812142916598031,1.91500267851413,1.35771813342577
5654,6,"S",1,25,3,3,-0.0801630278423134,1.74012667327143,-0.328005573096391
5655,6,"S",1,25,3,5,0.766944218914576,-1.54580930285261,-1.62675593760096
5656,6,"S",1,25,3,6,1.39083846403221,1.79545831065425,0.793453461524754
5657,6,"S",1,25,3,8,1.36425995177902,1.77826098204926,-1.09092982478347
5658,6,"S",1,26,1,5,0.86985894380045,-0.485150687076194,-2.32590739626622
5659,6,"S",1,26,1,6,-0.238814002775293,1.49324736696053,0.088367515418616
5660,6,"S",1,26,1,7,0.513484324347749,1.34493095510219,0.438580622832678
5661,6,"S",1,26,1,8,3.55213090515907,0.52711139675899,-1.29946940279382
5662,6,"S",1,26,2,1,-0.579787858667483,-1.61950698195735,1.19420075707223
5663,6,"S",1,26,2,2,0.458260936992246,0.796123608894293,-0.617905900944279
5664,6,"S",1,26,2,3,-1.14956546516495,-0.62492226120948,0.759939354770722
5665,6,"S",1,26,2,6,0.456807048566775,-0.0443110857205596,0.060804206182348
5666,6,"S",1,26,2,7,0.52790647790295,-0.405203839634877,0.642134694130439
5667,6,"S",1,26,2,8,0.000640136736844529,-0.310207404048288,0.922888770423771
5668,6,"S",1,27,2,1,-0.0171698961309783,0.44058171229178,-0.625671197760833
5669,6,"S",1,27,2,2,-0.624592650787324,0.0510866540113857,-2.80001236933007
5670,6,"S",1,27,2,3,0.0103295043556436,0.410105081589682,-0.0438592647885084
5671,6,"S",1,27,2,5,-1.05024995791047,0.108519048264134,1.42384281716672
5672,6,"S",1,27,2,6,0.234339220485979,0.81046736094758,-0.839318566497534
5673,6,"S",1,27,2,7,1.1607343512369,0.299063982598771,0.0496281694048614
5674,6,"S",1,27,3,1,-0.451309203605917,0.810163036856413,0.465532520253317
5675,6,"S",1,27,3,2,-1.12295088784213,-0.93474408698823,-1.5441921150141
5676,6,"S",1,27,3,3,0.694996683403614,-0.602625618918531,-0.157736106738326
5677,6,"S",1,27,3,5,-0.662994712754599,1.3550283578491,0.898311825089617
5678,6,"S",1,27,3,6,0.799524822351872,1.502827709657,-0.401917507671079
5679,6,"S",1,27,3,7,-0.57570852429714,1.50298474385502,1.87408276386604
5680,6,"S",1,27,3,8,1.41824897140905,1.653541768687,0.400217408338352
5681,6,"S",1,28,1,3,-1.32186267274814,0.0284840806545986,-0.962111309776651
5682,6,"S",1,28,1,5,-0.339132607171571,1.54620822559691,-0.0410640480907268
5683,6,"S",1,28,1,6,0.257886692308531,0.876769693783565,-0.368071975034907
5684,6,"S",1,28,1,7,1.82509858120557,3.21141364140447,1.656440139226
5685,6,"S",1,28,1,8,0.546824114423933,1.35780916112198,1.59276688054119
5686,6,"S",1,28,2,1,1.13008060410405,-0.534581704334452,0.699310324384314
5687,6,"S",1,28,2,2,-0.724715689741816,0.710354713972052,0.558075103464711
5688,6,"S",1,28,2,3,0.229306967016404,-0.25421161770896,-0.417078875104177
5689,6,"S",1,28,2,5,-1.23446177549267,1.22873013794824,1.2844852516867
5690,6,"S",1,28,2,6,-1.0825632512089,0.218469503132168,0.0284026470188851
5691,6,"S",1,28,2,7,0.0949941570087695,1.08209433780127,0.36799887462886
5692,6,"S",1,28,2,8,0.339120911966712,0.430010806125688,1.02230566140194
5693,6,"S",1,29,1,3,-1.4842192380122,0.742574206466106,-0.597176744948638
5694,6,"S",1,29,1,5,-0.477352341337596,1.79915681516112,0.911750431131831
5695,6,"S",1,29,1,6,-0.209234178612515,-0.166956095903037,0.286925799874735
5696,6,"S",1,29,1,7,0.331330625713698,-0.170391294092446,-1.25995597844249
5697,6,"S",1,29,1,8,-0.0482506801376391,0.788479906400661,-0.45212930329466
5698,6,"S",1,29,2,1,0.120939406819028,0.634859933615878,0.470532035846102
5699,6,"S",1,29,2,2,-1.74562254226272,-0.407762316815349,-0.855584995001649
5700,6,"S",1,29,2,5,-1.14391026955829,1.48993052790408,2.32379036735765
5701,6,"S",1,29,2,6,-1.52542748899981,-0.922496443095235,0.162499471445596
5702,6,"S",1,29,2,7,-2.45984280357818,0.48756300479584,0.831327256432864
5703,6,"S",1,29,2,8,-0.205107335483707,1.18396696975026,1.49340299360532
5704,6,"S",1,30,1,6,0.695702493725431,0.323679296880571,0.100008797148568
5705,6,"S",1,30,1,7,-0.598254218421655,-0.572599154847077,1.09698170058796
5706,6,"S",1,30,1,8,0.00417022735108896,0.0989275907931803,2.63980481798021
5707,6,"S",1,30,2,1,0.534650736228099,1.53819492769218,-0.949459162166606
5708,6,"S",1,30,2,2,0.946773979630144,0.904529262782363,1.27156775769703
5709,6,"S",1,30,2,3,-0.541450342750775,1.19719538941191,1.65010556011108
5710,6,"S",1,30,2,5,1.49850321177442,2.44216679620208,0.233582915781615
5711,6,"S",1,30,2,6,-1.33051498190897,0.18907508228496,-1.99262610407373
5712,6,"S",1,30,2,8,1.1508805629036,2.00972612197542,0.371344127207674
5713,6,"S",1,31,1,5,-0.707274340937488,0.315571938969864,0.997793614459307
5714,6,"S",1,31,1,6,-0.924118952959558,0.416896192421191,-0.887257483763073
5715,6,"S",1,31,1,7,-1.49354262344894,-0.425336645521388,0.733764265006386
5716,6,"S",1,31,1,8,1.26451395492904,0.448261174989413,-0.3145419186257
5719,6,"S",1,31,3,3,2.16695693703891,-1.00178122660336,0.985969165235674
5720,6,"S",1,31,3,5,-1.3966786248087,-2.85005831009785,1.03609995047288
5721,6,"S",1,31,3,6,-0.181526145392973,0.823964688947992,1.05686079749517
5722,6,"S",1,31,3,7,0.667839182610987,1.97240557016036,1.07861873131277
5723,6,"S",1,32,1,1,-1.13884839410108,1.37877849604265,-0.0176551902308513
5724,6,"S",1,32,1,2,0.571726092474339,0.919328844366466,-1.26937802644745
5725,6,"S",1,32,1,3,-1.35468410783785,1.1187892213868,-0.390350379076868
5726,6,"S",1,32,2,1,0.573631631367918,1.43185125919972,-0.367738241494559
5727,6,"S",1,32,2,2,-1.1663391272746,-0.0997961139899757,0.789021807790979
5728,6,"S",1,32,2,3,-0.48323726479268,0.944393306447118,0.629595309474246
5729,6,"S",1,33,1,3,0.803407911143091,-0.158660656708918,1.29871143073445
5730,6,"S",1,33,1,5,0.906657863771395,-0.633222114305847,-0.383781477731529
5731,6,"S",1,33,1,6,1.60491962500412,2.59375554935401,-0.764516291947944
5732,6,"S",1,33,1,7,-0.260630828188409,0.981211957625394,1.13268563539833
5733,6,"S",1,33,3,2,-1.90947364829437,-0.4046264685083,2.40780465803216
5734,6,"S",1,33,3,3,-0.93617628602952,0.386442646785408,1.65629166512201
5735,6,"S",1,33,3,6,0.355864999592564,0.851619076721631,-0.119501927533005
5736,6,"S",1,33,3,7,0.452930875964981,0.148777195127252,0.738351035073531
5737,6,"S",1,33,3,8,-0.212916800579303,0.137753312530018,-1.0753500518634
5738,6,"S",1,34,1,1,0.827868623170458,-0.962213442802933,-0.621752347567758
5739,6,"S",1,34,1,2,-1.37807326789062,0.209072649251066,-0.563227182742378
5740,6,"S",1,34,1,3,1.24547758439029,0.129232102151222,-1.59523029769016
5741,6,"S",1,34,1,5,-0.0389474260130776,2.07199855907103,1.70556492370897
5742,6,"S",1,34,1,6,2.09886180275856,2.91784785560506,0.133640788813679
5743,6,"S",1,34,1,7,-0.492652094082371,1.10501646111063,1.54069920128936
5744,6,"S",1,34,1,8,-0.589685294968517,0.597028599324171,1.33700209799688
5745,6,"S",1,34,2,5,-0.795984560479598,1.27811343489316,1.12636310904963
5746,6,"S",1,34,2,6,-1.27018466400096,0.602305162855302,0.226844892134979
5747,6,"S",1,34,2,7,-1.32850551680732,1.88082416903976,2.68650749614228
5748,6,"S",1,34,2,8,0.838231442504995,2.05605217270989,1.1794894152237
5749,6,"S",1,35,2,2,-0.507181370062543,-0.435426433134811,-0.390758485342105
5750,6,"S",1,35,2,3,-0.212573005440593,-0.812712134177332,-0.426168379302621
5751,6,"S",1,35,2,5,-2.41941865947866,-1.0218607259889,-1.87490069598233
5752,6,"S",1,35,2,6,0.867004004629343,-0.265590956996627,0.308668866192123
5753,6,"S",1,35,2,7,0.087510765323618,1.69971621768792,0.948819252292973
5754,6,"S",1,35,2,8,0.662720929282103,0.121001645862501,-0.272910608441056
5755,6,"S",1,35,3,1,0.638364053337963,0.758427322048285,1.16229293494068
5756,6,"S",1,35,3,3,0.446858609376157,2.75422700073455,1.73498789672138
5757,6,"S",1,35,3,5,0.851076924386638,1.25595484599587,-0.349476778737437
5758,6,"S",1,35,3,6,1.0975249001908,1.07811444761161,-0.123624335828772
5759,6,"S",1,35,3,7,-0.890683762002902,-0.189094287286368,-0.31915453838557
5760,6,"S",1,35,3,8,-1.08886186053184,0.697887402702959,-0.0564749462018775
5761,6,"S",1,36,2,1,-0.759500968672969,0.77315869260096,0.417677893832897
5762,6,"S",1,36,2,2,1.14924076498308,0.926484088298533,-1.19456391817115
5763,6,"S",1,36,2,3,-0.122038912693703,1.06382520582179,-0.448774261399504
5764,6,"S",1,36,2,5,-0.0584426009836988,0.868663095405786,-0.738989911572274
5765,6,"S",1,36,2,6,-1.0395209215024,-0.0886746383163093,-0.141645342337071
5766,6,"S",1,36,2,7,0.475571876653981,1.22305913324484,0.952306120933308
5767,6,"S",1,36,2,8,-0.173817578253122,0.626331292644016,-0.207295016850963
5768,6,"S",1,36,3,2,-0.469829547074843,0.903045720813897,0.321533247740435
5769,6,"S",1,36,3,5,0.552022288350767,1.19932515666359,-1.4693679306953
5770,6,"S",1,36,3,6,-0.775383916663008,2.49684197942821,1.48648692760613
5771,6,"S",1,36,3,7,0.677727056940038,0.944615639780789,-0.0485370682688669
5772,6,"S",1,37,1,1,0.935886653422375,-0.13525196683042,-0.658708856162912
5773,6,"S",1,37,1,5,1.89729261229956,-0.34124911745155,-0.828211158067771
5774,6,"S",1,37,1,6,4.4148212382201,1.54980143343295,-2.3087996307758
5775,6,"S",1,37,1,7,2.95040392845868,0.167132964334323,-2.01514517094839
5776,6,"S",1,37,2,5,1.20793725579015,0.519002729212391,0.0392277070360911
5777,6,"S",1,37,2,6,1.95256971304851,1.49812152706983,-0.402204424471804
5778,6,"S",1,37,2,7,0.544231326317299,-1.39096040216744,-2.67263174438675
5779,6,"S",1,37,2,8,3.10515309947451,2.4461201995259,-0.0343668859663219
5780,6,"S",1,38,1,1,-1.46003532173068,-0.738096932941369,-1.13553426400366
5781,6,"S",1,38,1,2,-1.57059530261198,-0.334605220020154,-0.761261997036328
5782,6,"S",1,38,1,3,-0.405273816470545,0.672838188569424,-0.586842590645212
5783,6,"S",1,38,1,5,-0.461897478047362,1.08104016902974,-2.45978090253202
5784,6,"S",1,38,1,6,-0.99710274445036,1.76003818903067,2.35274769688449
5785,6,"S",1,38,1,7,0.369776450299711,0.856990137520521,-0.576326750745081
5786,6,"S",1,38,1,8,-1.41792693583236,-0.25556165715482,-1.43016669657561
5787,6,"S",1,38,2,1,-1.44289322542074,0.361971152009065,0.593015809622538
5788,6,"S",1,38,2,3,-0.84327240843892,0.988754848625513,0.0783999795349646
5789,6,"S",1,38,2,5,-1.96539527919041,0.400080918425895,0.170674838682574
5790,6,"S",1,38,2,6,-1.35476597913533,-0.8700474487742,-1.3618508348737
5791,6,"S",1,38,2,7,0.398667648269201,2.46483890914344,0.0827724651701551
5792,6,"S",1,38,2,8,1.212701027541,2.77815843827509,-1.2170202528842
5793,6,"S",1,39,1,3,-0.341190205863848,2.01343722225449,1.08718607485236
5794,6,"S",1,39,1,5,0.991217752584794,2.91106890942803,1.38219600816715
5795,6,"S",1,39,1,7,0.217602177791233,1.38392827445798,1.9471207803566
5796,6,"S",1,39,1,8,0.67747444959826,2.5422146180029,0.63692911054162
5797,6,"S",1,39,3,2,-0.180920167950637,1.79210785169571,0.758013105806464
5798,6,"S",1,39,3,3,-2.34763219196878,0.348796903533701,0.892487295895349
5799,6,"S",1,39,3,5,-0.440016434737722,-0.56550600725476,0.268517181143766
5800,6,"S",1,39,3,6,-0.318847479277334,1.2754001986597,-0.214069648215207
5801,6,"S",1,39,3,7,-0.777687928293343,0.835737884897561,-0.244428177898698
5802,6,"S",1,39,3,8,-1.46030444401049,0.796990945056868,0.741980450156544
5803,6,"S",1,40,2,1,1.17656601210177,1.28324550201477,-0.0307672073846209
5804,6,"S",1,40,2,3,1.23082377123228,1.80299800546206,-0.378537726390229
5805,6,"S",1,40,2,5,0.37417662242698,-0.605977039461515,-1.27971066192304
5806,6,"S",1,40,2,6,-0.408318661139484,0.906178817324307,-1.40542007722765
5807,6,"S",1,40,2,7,-0.155124743677948,1.57324189807996,1.57025979297399
5808,6,"S",1,40,2,8,0.630551165467273,0.940978776201549,0.423996214607603
5809,6,"S",1,40,3,1,-0.98834760002366,1.23232718246345,-0.0266525415727073
5810,6,"S",1,40,3,2,-1.24939330048699,0.274059395708772,-2.53890382230103
5811,6,"S",1,40,3,3,-1.37285121343186,-0.166463667473111,-1.12230004776804
5812,6,"S",1,40,3,5,0.549101787155309,-0.321447181789493,-1.2167526006983
5813,6,"S",1,40,3,6,0.583038894271765,-0.737411934580178,-3.19043595607014
5814,6,"S",1,40,3,7,-0.270250488708457,2.3850075756231,1.25231960183605
5815,6,"S",1,40,3,8,-0.172779393475361,0.687820497755531,-0.0442881499674094
5816,6,"S",1,41,1,1,0.660184527952024,1.12295348444886,1.55111790104051
5817,6,"S",1,41,1,3,-0.0412428169891005,0.324596604995684,0.518020336556607
5818,6,"S",1,41,1,5,-0.80037229723849,-0.859359557360962,0.34864837751753
5819,6,"S",1,41,1,6,-0.740837557451955,0.412281972218587,1.12039455537896
5820,6,"S",1,41,1,7,-0.569831386945888,-0.778725321517961,0.0583917090786785
5821,6,"S",1,41,1,8,-1.28494482456527,-1.0081754604905,0.677195241669344
5822,6,"S",1,41,3,1,-3.2426153659688,-1.64031682190731,0.614980526175624
5823,6,"S",1,41,3,2,0.161586098580276,1.09119035531677,-0.180072121310567
5824,6,"S",1,41,3,3,-0.942810651657146,0.182553868116216,0.319038819037357
5825,6,"S",1,41,3,8,1.18389304703479,-0.038861207380594,-1.92261314539697
5826,6,"S",1,42,1,1,-0.705237370131273,2.13201593616949,1.1154901102918
5827,6,"S",1,42,1,2,0.282511519333722,1.50413219833122,0.830121967348686
5828,6,"S",1,42,1,5,-1.25715684296482,0.148686284374515,-0.933528925969321
5829,6,"S",1,42,1,6,0.602828228276393,0.512635484111036,-0.593707874570213
5830,6,"S",1,42,1,7,-0.612577193640606,1.3254453965969,-0.276269519568453
5831,6,"S",1,42,1,8,-0.51839014507775,2.39428256535823,-0.482734947477567
5832,6,"S",1,42,3,2,-1.31865017787958,1.95450405393563,-0.150310314944049
5833,6,"S",1,42,3,5,0.7589712579087,1.15848737783177,-1.29607975554716
5834,6,"S",1,42,3,6,0.449640235116253,2.18672115132562,1.68700035536173
5835,6,"S",1,42,3,7,-1.3741447481435,0.746137764266874,1.32785215270264
6344,6,"B",3,1,1,2,-0.230858191049171,1.225884410998,-0.764755423535845
6345,6,"B",3,1,1,3,1.0020441422556,0.604989021608176,-0.621469186396996
6346,6,"B",3,1,1,5,1.30241064071923,0.715961968391296,-2.08326586539847
6347,6,"B",3,1,1,6,-0.434670900330025,0.158395620441369,-1.23760058876843
6348,6,"B",3,1,1,8,1.03548654395732,1.97047205440486,-1.26533761826477
6349,6,"B",3,1,2,1,-0.646866241302974,0.402410254446623,-0.611436002716824
6350,6,"B",3,1,2,2,-1.23649855218525,-0.111675288214855,0.338285756296384
6351,6,"B",3,1,2,5,1.22728304437311,0.283824850475871,-0.0374991693727191
6352,6,"B",3,1,2,7,-0.116126380445214,-1.0533740146212,-3.08935576279435
6353,6,"B",3,2,1,1,1.37088831356837,1.38533201535446,0.0582697354112835
6354,6,"B",3,2,1,3,1.33389435401534,2.28713215226361,-0.553493462843001
6355,6,"B",3,2,1,5,0.788045833485876,1.55095819812088,0.181508202615496
6356,6,"B",3,2,1,7,2.11985057584693,0.120923054058288,-2.36531506328463
6357,6,"B",3,2,3,1,0.190668764827717,0.666472781062172,0.913298650916975
6358,6,"B",3,2,3,2,2.2326381293719,0.705302857622459,-1.86232448535676
